[cast header]


depthinmeters=no
seacast version= Version 4.4.0

instrumentsn=08249
date=02/03/23
time=15:53:20.07
pressureoffset=0.06
usepressureoffset=yes
slot1sensor1=micro c sensor sn 500482 02/01/22
slot1sensor2=micro c sensor sn 00/00/00
slot3sensor1=micro p&t sensor sn e00029 02/01/22
slot3sensor2=micro p&t sensor sn 400138 02/01/22

average sound velocity=1484.15
 
comments= 
 
[data]
Date (mm/dd/yy),Time,Conductivity,Pressure (dBar),Temperature (C),Battery (V),Salinity (PSU),Density (kg m-3),Calc. SV (m/s)
02/03/23,15:55:01.58,36.120,0002.95,09.709,008.00,33.259,1025.655,1486.70
02/03/23,15:55:01.62,36.119,0002.94,09.709,008.03,33.258,1025.654,1486.70
02/03/23,15:55:01.66,36.119,0002.95,09.709,008.03,33.258,1025.654,1486.70
02/03/23,15:55:01.71,36.117,0002.93,09.709,008.03,33.256,1025.652,1486.69
02/03/23,15:55:01.75,36.116,0002.95,09.709,008.00,33.255,1025.651,1486.69
02/03/23,15:55:01.79,36.117,0002.98,09.709,008.03,33.256,1025.653,1486.69
02/03/23,15:55:01.82,36.112,0002.97,09.709,008.00,33.251,1025.649,1486.69
02/03/23,15:55:01.87,36.108,0002.95,09.709,008.00,33.246,1025.645,1486.68
02/03/23,15:55:01.90,36.103,0002.94,09.709,008.00,33.241,1025.640,1486.68
02/03/23,15:55:01.94,36.100,0002.96,09.709,008.00,33.239,1025.639,1486.67
02/03/23,15:55:01.99,36.099,0002.96,09.709,008.00,33.238,1025.638,1486.67
02/03/23,15:55:02.02,36.100,0002.96,09.709,008.03,33.239,1025.640,1486.67
02/03/23,15:55:02.07,36.105,0002.97,09.709,008.03,33.243,1025.642,1486.68
02/03/23,15:55:02.10,36.105,0002.95,09.709,008.03,33.244,1025.643,1486.68
02/03/23,15:55:02.15,36.106,0002.95,09.709,008.03,33.244,1025.643,1486.68
02/03/23,15:55:02.18,36.106,0002.94,09.709,008.03,33.244,1025.643,1486.68
02/03/23,15:55:02.22,36.106,0002.97,09.709,008.00,33.244,1025.643,1486.68
02/03/23,15:55:02.26,36.106,0002.95,09.709,008.00,33.244,1025.643,1486.68
02/03/23,15:55:02.31,36.106,0002.93,09.709,008.00,33.244,1025.643,1486.68
02/03/23,15:55:02.34,36.108,0002.96,09.710,008.00,33.246,1025.644,1486.69
02/03/23,15:55:02.39,36.107,0002.94,09.710,008.00,33.245,1025.643,1486.68
02/03/23,15:55:02.42,36.109,0002.95,09.709,008.00,33.247,1025.646,1486.68
02/03/23,15:55:02.46,36.110,0002.95,09.710,008.03,33.248,1025.646,1486.69
02/03/23,15:55:02.50,36.110,0002.98,09.709,008.03,33.248,1025.646,1486.69
02/03/23,15:55:02.55,36.108,0002.95,09.709,008.03,33.247,1025.645,1486.68
02/03/23,15:55:02.59,36.108,0002.96,09.710,008.03,33.246,1025.644,1486.69
02/03/23,15:55:02.62,36.108,0002.97,09.709,008.00,33.246,1025.645,1486.68
02/03/23,15:55:02.67,36.109,0002.95,09.709,008.00,33.247,1025.646,1486.68
02/03/23,15:55:02.70,36.108,0002.97,09.710,008.00,33.246,1025.644,1486.69
02/03/23,15:55:02.75,36.108,0002.95,09.710,008.00,33.246,1025.644,1486.69
02/03/23,15:55:02.78,36.108,0002.97,09.709,008.00,33.246,1025.645,1486.68
02/03/23,15:55:02.83,36.109,0002.95,09.710,008.00,33.247,1025.645,1486.69
02/03/23,15:55:02.86,36.109,0002.94,09.710,008.03,33.247,1025.645,1486.69
02/03/23,15:55:02.91,36.109,0002.98,09.710,008.03,33.247,1025.645,1486.69
02/03/23,15:55:02.94,36.109,0002.96,09.710,008.03,33.247,1025.645,1486.69
02/03/23,15:55:02.98,36.109,0002.98,09.709,008.03,33.247,1025.646,1486.69
02/03/23,15:55:03.03,36.110,0002.96,09.710,008.00,33.248,1025.646,1486.69
02/03/23,15:55:03.07,36.109,0002.97,09.711,008.00,33.246,1025.645,1486.69
02/03/23,15:55:03.10,36.111,0002.97,09.710,008.03,33.249,1025.647,1486.69
02/03/23,15:55:03.14,36.110,0002.98,09.710,008.00,33.248,1025.646,1486.69
02/03/23,15:55:03.19,36.109,0002.98,09.710,008.00,33.247,1025.645,1486.69
02/03/23,15:55:03.22,36.111,0002.96,09.710,008.03,33.249,1025.647,1486.69
02/03/23,15:55:03.26,36.110,0002.96,09.711,008.00,33.247,1025.645,1486.69
02/03/23,15:55:03.30,36.109,0002.98,09.710,008.03,33.247,1025.645,1486.69
02/03/23,15:55:03.34,36.108,0002.97,09.710,008.03,33.246,1025.644,1486.69
02/03/23,15:55:03.39,36.108,0002.98,09.710,008.03,33.246,1025.644,1486.69
02/03/23,15:55:03.42,36.111,0002.96,09.709,008.00,33.249,1025.647,1486.69
02/03/23,15:55:03.46,36.110,0002.97,09.709,008.00,33.248,1025.646,1486.69
02/03/23,15:55:03.51,36.109,0002.98,09.709,008.03,33.247,1025.646,1486.69
02/03/23,15:55:03.54,36.113,0003.00,09.709,008.00,33.251,1025.649,1486.69
02/03/23,15:55:03.58,36.115,0002.99,09.709,008.00,33.254,1025.651,1486.69
02/03/23,15:55:03.62,36.118,0003.01,09.710,008.03,33.256,1025.652,1486.70
02/03/23,15:55:03.67,36.123,0002.98,09.710,008.03,33.261,1025.657,1486.70
02/03/23,15:55:03.70,36.125,0002.99,09.709,008.03,33.264,1025.659,1486.71
02/03/23,15:55:03.75,36.126,0002.99,09.710,008.03,33.265,1025.659,1486.71
02/03/23,15:55:03.78,36.129,0003.00,09.709,008.00,33.268,1025.662,1486.71
02/03/23,15:55:03.83,36.131,0003.00,09.710,008.00,33.270,1025.663,1486.72
02/03/23,15:55:03.86,36.129,0002.98,09.710,008.00,33.268,1025.661,1486.71
02/03/23,15:55:03.91,36.127,0003.01,09.711,008.00,33.265,1025.659,1486.71
02/03/23,15:55:03.94,36.122,0003.03,09.710,008.00,33.260,1025.656,1486.70
02/03/23,15:55:03.98,36.120,0003.01,09.711,008.00,33.258,1025.654,1486.70
02/03/23,15:55:04.02,36.118,0003.02,09.711,008.03,33.256,1025.652,1486.70
02/03/23,15:55:04.07,36.115,0003.00,09.711,008.03,33.252,1025.650,1486.70
02/03/23,15:55:04.11,36.116,0003.01,09.709,008.03,33.255,1025.652,1486.69
02/03/23,15:55:04.14,36.119,0003.00,09.710,008.03,33.257,1025.653,1486.70
02/03/23,15:55:04.19,36.120,0003.03,09.709,008.00,33.259,1025.655,1486.70
02/03/23,15:55:04.22,36.123,0002.99,09.711,008.00,33.261,1025.656,1486.71
02/03/23,15:55:04.26,36.122,0003.00,09.711,008.00,33.260,1025.655,1486.71
02/03/23,15:55:04.30,36.123,0003.01,09.709,008.00,33.262,1025.657,1486.70
02/03/23,15:55:04.35,36.123,0003.01,09.710,008.00,33.261,1025.657,1486.71
02/03/23,15:55:04.39,36.121,0003.00,09.710,008.00,33.259,1025.655,1486.70
02/03/23,15:55:04.42,36.121,0003.00,09.710,008.03,33.259,1025.655,1486.70
02/03/23,15:55:04.46,36.123,0003.00,09.711,008.03,33.261,1025.656,1486.71
02/03/23,15:55:04.51,36.123,0003.00,09.710,008.03,33.261,1025.657,1486.71
02/03/23,15:55:04.54,36.124,0003.01,09.711,008.03,33.262,1025.657,1486.71
02/03/23,15:55:04.58,36.126,0003.01,09.709,008.03,33.265,1025.660,1486.71
02/03/23,15:55:04.62,36.129,0003.01,09.711,008.00,33.267,1025.661,1486.71
02/03/23,15:55:04.66,36.128,0003.03,09.710,008.00,33.267,1025.661,1486.71
02/03/23,15:55:04.71,36.129,0003.02,09.711,008.00,33.267,1025.661,1486.71
02/03/23,15:55:04.75,36.130,0003.03,09.710,008.00,33.269,1025.663,1486.71
02/03/23,15:55:04.78,36.130,0003.02,09.711,008.00,33.268,1025.662,1486.72
02/03/23,15:55:04.82,36.131,0003.02,09.710,008.03,33.270,1025.663,1486.72
02/03/23,15:55:04.86,36.135,0003.04,09.711,008.03,33.273,1025.666,1486.72
02/03/23,15:55:04.91,36.135,0003.06,09.711,008.03,33.273,1025.666,1486.72
02/03/23,15:55:04.95,36.136,0003.03,09.710,008.03,33.275,1025.667,1486.72
02/03/23,15:55:04.98,36.136,0003.05,09.711,008.00,33.274,1025.667,1486.72
02/03/23,15:55:05.03,36.141,0003.04,09.711,008.00,33.279,1025.670,1486.73
02/03/23,15:55:05.06,36.141,0003.04,09.711,008.00,33.279,1025.670,1486.73
02/03/23,15:55:05.10,36.143,0003.06,09.711,008.00,33.281,1025.672,1486.73
02/03/23,15:55:05.14,36.143,0003.05,09.711,008.00,33.280,1025.672,1486.73
02/03/23,15:55:05.19,36.143,0003.07,09.711,008.00,33.281,1025.672,1486.73
02/03/23,15:55:05.23,36.143,0003.06,09.710,008.03,33.281,1025.672,1486.73
02/03/23,15:55:05.26,36.143,0003.07,09.711,008.03,33.281,1025.672,1486.73
02/03/23,15:55:05.30,36.147,0003.06,09.710,008.00,33.286,1025.676,1486.74
02/03/23,15:55:05.35,36.149,0003.07,09.710,008.03,33.288,1025.677,1486.74
02/03/23,15:55:05.38,36.152,0003.05,09.711,008.03,33.290,1025.679,1486.74
02/03/23,15:55:05.42,36.153,0003.09,09.711,008.00,33.291,1025.680,1486.75
02/03/23,15:55:05.46,36.153,0003.08,09.711,008.00,33.291,1025.680,1486.75
02/03/23,15:55:05.50,36.152,0003.07,09.710,008.00,33.291,1025.680,1486.74
02/03/23,15:55:05.55,36.152,0003.10,09.711,008.00,33.290,1025.679,1486.74
02/03/23,15:55:05.58,36.151,0003.10,09.709,008.00,33.290,1025.680,1486.74
02/03/23,15:55:05.63,36.150,0003.10,09.710,008.03,33.289,1025.678,1486.74
02/03/23,15:55:05.66,36.152,0003.09,09.710,008.00,33.291,1025.680,1486.74
02/03/23,15:55:05.71,36.155,0003.08,09.711,008.03,33.293,1025.682,1486.75
02/03/23,15:55:05.74,36.157,0003.12,09.711,008.03,33.295,1025.684,1486.75
02/03/23,15:55:05.78,36.159,0003.10,09.711,008.03,33.298,1025.685,1486.75
02/03/23,15:55:05.82,36.157,0003.10,09.710,008.00,33.296,1025.684,1486.75
02/03/23,15:55:05.87,36.156,0003.09,09.711,008.00,33.294,1025.683,1486.75
02/03/23,15:55:05.91,36.157,0003.10,09.711,008.00,33.296,1025.684,1486.75
02/03/23,15:55:05.94,36.154,0003.12,09.711,008.00,33.292,1025.681,1486.75
02/03/23,15:55:05.98,36.153,0003.12,09.711,008.00,33.291,1025.681,1486.75
02/03/23,15:55:06.03,36.155,0003.12,09.711,008.03,33.293,1025.682,1486.75
02/03/23,15:55:06.06,36.155,0003.11,09.711,008.00,33.293,1025.682,1486.75
02/03/23,15:55:06.10,36.158,0003.13,09.711,008.03,33.297,1025.685,1486.75
02/03/23,15:55:06.15,36.160,0003.12,09.711,008.03,33.299,1025.686,1486.76
02/03/23,15:55:06.18,36.161,0003.13,09.711,008.03,33.300,1025.687,1486.76
02/03/23,15:55:06.23,36.161,0003.16,09.711,008.00,33.300,1025.687,1486.76
02/03/23,15:55:06.26,36.164,0003.14,09.711,008.00,33.303,1025.690,1486.76
02/03/23,15:55:06.30,36.163,0003.15,09.711,008.00,33.302,1025.689,1486.76
02/03/23,15:55:06.34,36.164,0003.17,09.711,008.00,33.302,1025.689,1486.76
02/03/23,15:55:06.39,36.163,0003.15,09.710,008.00,33.302,1025.689,1486.76
02/03/23,15:55:06.42,36.163,0003.16,09.710,008.03,33.302,1025.689,1486.76
02/03/23,15:55:06.47,36.166,0003.16,09.711,008.03,33.305,1025.691,1486.76
02/03/23,15:55:06.50,36.163,0003.17,09.710,008.00,33.302,1025.689,1486.76
02/03/23,15:55:06.55,36.166,0003.17,09.711,008.03,33.305,1025.691,1486.76
02/03/23,15:55:06.58,36.163,0003.18,09.711,008.03,33.302,1025.689,1486.76
02/03/23,15:55:06.62,36.165,0003.18,09.711,008.00,33.304,1025.691,1486.76
02/03/23,15:55:06.66,36.165,0003.19,09.710,008.00,33.304,1025.691,1486.76
02/03/23,15:55:06.71,36.166,0003.19,09.711,008.00,33.305,1025.691,1486.76
02/03/23,15:55:06.75,36.167,0003.19,09.710,008.00,33.307,1025.693,1486.76
02/03/23,15:55:06.78,36.168,0003.17,09.711,008.00,33.307,1025.693,1486.77
02/03/23,15:55:06.83,36.172,0003.18,09.711,008.03,33.311,1025.696,1486.77
02/03/23,15:55:06.87,36.178,0003.18,09.711,008.00,33.317,1025.700,1486.78
02/03/23,15:55:06.90,36.179,0003.19,09.711,008.03,33.318,1025.701,1486.78
02/03/23,15:55:06.94,36.183,0003.21,09.711,008.03,33.322,1025.705,1486.78
02/03/23,15:55:06.99,36.189,0003.20,09.711,008.03,33.328,1025.709,1486.79
02/03/23,15:55:07.02,36.194,0003.18,09.711,008.00,33.333,1025.714,1486.80
02/03/23,15:55:07.07,36.194,0003.20,09.711,008.00,33.333,1025.714,1486.80
02/03/23,15:55:07.10,36.197,0003.22,09.711,008.00,33.336,1025.716,1486.80
02/03/23,15:55:07.15,36.204,0003.22,09.710,008.00,33.345,1025.723,1486.81
02/03/23,15:55:07.18,36.206,0003.23,09.711,008.00,33.346,1025.724,1486.81
02/03/23,15:55:07.23,36.204,0003.23,09.711,008.03,33.344,1025.722,1486.81
02/03/23,15:55:07.26,36.201,0003.24,09.711,008.03,33.340,1025.719,1486.81
02/03/23,15:55:07.30,36.199,0003.24,09.711,008.03,33.338,1025.718,1486.81
02/03/23,15:55:07.34,36.199,0003.22,09.711,008.00,33.339,1025.718,1486.81
02/03/23,15:55:07.39,36.197,0003.23,09.711,008.03,33.337,1025.716,1486.80
02/03/23,15:55:07.42,36.197,0003.25,09.711,008.00,33.337,1025.716,1486.80
02/03/23,15:55:07.46,36.199,0003.24,09.710,008.00,33.339,1025.719,1486.80
02/03/23,15:55:07.50,36.204,0003.26,09.710,008.00,33.345,1025.723,1486.81
02/03/23,15:55:07.55,36.213,0003.27,09.711,008.00,33.352,1025.729,1486.82
02/03/23,15:55:07.59,36.225,0003.26,09.711,008.00,33.364,1025.738,1486.84
02/03/23,15:55:07.62,36.231,0003.26,09.711,008.03,33.371,1025.743,1486.85
02/03/23,15:55:07.67,36.238,0003.25,09.711,008.00,33.379,1025.749,1486.85
02/03/23,15:55:07.70,36.244,0003.27,09.711,008.03,33.385,1025.754,1486.86
02/03/23,15:55:07.75,36.252,0003.27,09.711,008.03,33.392,1025.760,1486.87
02/03/23,15:55:07.78,36.260,0003.29,09.710,008.03,33.401,1025.767,1486.88
02/03/23,15:55:07.82,36.263,0003.31,09.711,008.00,33.403,1025.769,1486.89
02/03/23,15:55:07.86,36.266,0003.29,09.710,008.00,33.408,1025.772,1486.89
02/03/23,15:55:07.91,36.273,0003.30,09.711,008.00,33.414,1025.777,1486.90
02/03/23,15:55:07.94,36.277,0003.29,09.711,008.00,33.418,1025.780,1486.91
02/03/23,15:55:07.99,36.280,0003.31,09.711,008.00,33.422,1025.783,1486.91
02/03/23,15:55:08.02,36.285,0003.28,09.711,008.00,33.426,1025.786,1486.91
02/03/23,15:55:08.07,36.290,0003.28,09.711,008.03,33.431,1025.790,1486.92
02/03/23,15:55:08.10,36.290,0003.31,09.711,008.03,33.431,1025.790,1486.92
02/03/23,15:55:08.14,36.293,0003.27,09.711,008.03,33.434,1025.792,1486.92
02/03/23,15:55:08.19,36.296,0003.28,09.712,008.03,33.436,1025.794,1486.93
02/03/23,15:55:08.23,36.297,0003.31,09.711,008.00,33.438,1025.796,1486.93
02/03/23,15:55:08.26,36.298,0003.34,09.711,008.00,33.439,1025.797,1486.93
02/03/23,15:55:08.30,36.298,0003.33,09.711,008.00,33.439,1025.797,1486.93
02/03/23,15:55:08.35,36.300,0003.32,09.711,008.00,33.441,1025.798,1486.93
02/03/23,15:55:08.39,36.302,0003.33,09.711,008.00,33.443,1025.800,1486.94
02/03/23,15:55:08.43,36.304,0003.34,09.711,008.03,33.446,1025.802,1486.94
02/03/23,15:55:08.46,36.305,0003.34,09.711,008.03,33.447,1025.803,1486.94
02/03/23,15:55:08.51,36.304,0003.33,09.712,008.03,33.445,1025.801,1486.94
02/03/23,15:55:08.54,36.308,0003.33,09.711,008.00,33.450,1025.805,1486.94
02/03/23,15:55:08.58,36.308,0003.33,09.711,008.00,33.450,1025.805,1486.94
02/03/23,15:55:08.62,36.308,0003.33,09.712,008.00,33.449,1025.804,1486.95
02/03/23,15:55:08.67,36.309,0003.32,09.712,008.00,33.450,1025.805,1486.95
02/03/23,15:55:08.70,36.310,0003.35,09.713,008.00,33.451,1025.806,1486.95
02/03/23,15:55:08.75,36.308,0003.34,09.713,008.00,33.448,1025.804,1486.95
02/03/23,15:55:08.79,36.309,0003.35,09.712,008.00,33.450,1025.805,1486.95
02/03/23,15:55:08.82,36.308,0003.34,09.711,008.03,33.450,1025.805,1486.94
02/03/23,15:55:08.87,36.308,0003.34,09.711,008.03,33.450,1025.805,1486.95
02/03/23,15:55:08.91,36.308,0003.34,09.711,008.00,33.450,1025.805,1486.95
02/03/23,15:55:08.94,36.304,0003.34,09.712,008.03,33.445,1025.801,1486.94
02/03/23,15:55:08.98,36.300,0003.34,09.712,008.00,33.441,1025.798,1486.94
02/03/23,15:55:09.03,36.294,0003.34,09.712,008.03,33.434,1025.793,1486.93
02/03/23,15:55:09.07,36.274,0003.34,09.713,008.00,33.414,1025.777,1486.91
02/03/23,15:55:09.11,36.261,0003.32,09.712,008.00,33.401,1025.766,1486.89
02/03/23,15:55:09.14,36.243,0003.35,09.712,008.00,33.383,1025.753,1486.87
02/03/23,15:55:09.19,36.242,0003.35,09.712,008.00,33.382,1025.752,1486.86
02/03/23,15:55:09.22,36.251,0003.34,09.712,008.03,33.390,1025.758,1486.87
02/03/23,15:55:09.26,36.249,0003.34,09.712,008.00,33.388,1025.757,1486.87
02/03/23,15:55:09.30,36.242,0003.34,09.712,008.03,33.382,1025.752,1486.86
02/03/23,15:55:09.34,36.246,0003.34,09.711,008.03,33.386,1025.756,1486.87
02/03/23,15:55:09.39,36.252,0003.34,09.711,008.03,33.392,1025.760,1486.87
02/03/23,15:55:09.42,36.263,0003.33,09.713,008.00,33.402,1025.768,1486.89
02/03/23,15:55:09.46,36.274,0003.30,09.713,008.00,33.414,1025.777,1486.91
02/03/23,15:55:09.51,36.280,0003.32,09.713,008.00,33.420,1025.782,1486.91
02/03/23,15:55:09.54,36.290,0003.29,09.713,008.00,33.430,1025.789,1486.92
02/03/23,15:55:09.58,36.291,0003.29,09.713,008.00,33.431,1025.790,1486.93
02/03/23,15:55:09.63,36.291,0003.29,09.713,008.03,33.430,1025.789,1486.93
02/03/23,15:55:09.66,36.291,0003.28,09.714,008.03,33.429,1025.789,1486.93
02/03/23,15:55:09.71,36.292,0003.31,09.714,008.03,33.430,1025.789,1486.93
02/03/23,15:55:09.75,36.293,0003.29,09.715,008.03,33.431,1025.790,1486.93
02/03/23,15:55:09.79,36.294,0003.28,09.715,008.03,33.432,1025.791,1486.93
02/03/23,15:55:09.82,36.297,0003.25,09.715,008.00,33.435,1025.793,1486.94
02/03/23,15:55:09.87,36.299,0003.27,09.715,008.00,33.437,1025.795,1486.94
02/03/23,15:55:09.91,36.297,0003.29,09.715,008.00,33.434,1025.792,1486.94
02/03/23,15:55:09.95,36.296,0003.27,09.716,008.00,33.433,1025.791,1486.94
02/03/23,15:55:09.98,36.297,0003.25,09.716,008.00,33.434,1025.792,1486.94
02/03/23,15:55:10.03,36.293,0003.26,09.717,008.03,33.428,1025.787,1486.94
02/03/23,15:55:10.06,36.287,0003.23,09.716,008.03,33.423,1025.783,1486.93
02/03/23,15:55:10.10,36.285,0003.23,09.716,008.03,33.421,1025.781,1486.93
02/03/23,15:55:10.14,36.278,0003.24,09.715,008.03,33.416,1025.777,1486.92
02/03/23,15:55:10.19,36.280,0003.21,09.715,008.03,33.418,1025.779,1486.92
02/03/23,15:55:10.22,36.278,0003.23,09.715,008.00,33.416,1025.777,1486.92
02/03/23,15:55:10.26,36.275,0003.20,09.716,008.00,33.412,1025.774,1486.91
02/03/23,15:55:10.31,36.272,0003.21,09.718,008.00,33.406,1025.769,1486.92
02/03/23,15:55:10.34,36.270,0003.21,09.727,008.00,33.396,1025.760,1486.93
02/03/23,15:55:10.39,36.268,0003.19,09.735,008.00,33.386,1025.751,1486.95
02/03/23,15:55:10.42,36.265,0003.20,09.740,008.00,33.379,1025.744,1486.96
02/03/23,15:55:10.46,36.263,0003.19,09.743,008.03,33.374,1025.740,1486.97
02/03/23,15:55:10.50,36.262,0003.19,09.745,008.03,33.371,1025.737,1486.97
02/03/23,15:55:10.55,36.259,0003.19,09.743,008.03,33.370,1025.737,1486.96
02/03/23,15:55:10.58,36.257,0003.19,09.740,008.03,33.370,1025.738,1486.95
02/03/23,15:55:10.63,36.257,0003.18,09.736,008.00,33.374,1025.741,1486.94
02/03/23,15:55:10.66,36.255,0003.18,09.733,008.00,33.374,1025.742,1486.93
02/03/23,15:55:10.71,36.254,0003.19,09.730,008.00,33.376,1025.744,1486.92
02/03/23,15:55:10.74,36.251,0003.18,09.728,008.00,33.375,1025.743,1486.91
02/03/23,15:55:10.78,36.246,0003.16,09.725,008.00,33.374,1025.743,1486.90
02/03/23,15:55:10.83,36.242,0003.19,09.724,008.03,33.370,1025.740,1486.89
02/03/23,15:55:10.87,36.240,0003.17,09.723,008.00,33.369,1025.740,1486.89
02/03/23,15:55:10.91,36.239,0003.17,09.723,008.03,33.368,1025.739,1486.89
02/03/23,15:55:10.94,36.239,0003.17,09.722,008.00,33.369,1025.739,1486.88
02/03/23,15:55:10.98,36.240,0003.16,09.724,008.03,33.369,1025.739,1486.89
02/03/23,15:55:11.03,36.241,0003.18,09.724,008.00,33.370,1025.740,1486.89
02/03/23,15:55:11.06,36.241,0003.17,09.724,008.00,33.369,1025.739,1486.89
02/03/23,15:55:11.10,36.242,0003.15,09.724,008.00,33.370,1025.740,1486.89
02/03/23,15:55:11.15,36.243,0003.20,09.724,008.00,33.371,1025.741,1486.89
02/03/23,15:55:11.18,36.248,0003.18,09.724,008.00,33.376,1025.745,1486.90
02/03/23,15:55:11.23,36.245,0003.17,09.723,008.00,33.375,1025.744,1486.89
02/03/23,15:55:11.26,36.245,0003.17,09.721,008.00,33.376,1025.745,1486.89
02/03/23,15:55:11.30,36.250,0003.22,09.720,008.03,33.381,1025.750,1486.89
02/03/23,15:55:11.34,36.252,0003.23,09.720,008.03,33.383,1025.751,1486.90
02/03/23,15:55:11.39,36.254,0003.19,09.719,008.03,33.387,1025.754,1486.89
02/03/23,15:55:11.43,36.262,0003.23,09.717,008.03,33.397,1025.762,1486.90
02/03/23,15:55:11.46,36.265,0003.21,09.717,008.00,33.400,1025.765,1486.90
02/03/23,15:55:11.50,36.264,0003.21,09.717,008.00,33.399,1025.764,1486.90
02/03/23,15:55:11.55,36.267,0003.23,09.716,008.00,33.403,1025.767,1486.90
02/03/23,15:55:11.58,36.275,0003.24,09.716,008.00,33.412,1025.774,1486.91
02/03/23,15:55:11.62,36.280,0003.23,09.715,008.03,33.418,1025.779,1486.92
02/03/23,15:55:11.66,36.282,0003.23,09.715,008.03,33.420,1025.781,1486.92
02/03/23,15:55:11.71,36.284,0003.25,09.714,008.03,33.422,1025.783,1486.92
02/03/23,15:55:11.75,36.285,0003.26,09.714,008.03,33.423,1025.783,1486.92
02/03/23,15:55:11.78,36.285,0003.24,09.714,008.00,33.423,1025.783,1486.92
02/03/23,15:55:11.83,36.287,0003.26,09.714,008.00,33.425,1025.785,1486.92
02/03/23,15:55:11.86,36.287,0003.26,09.714,008.00,33.425,1025.785,1486.92
02/03/23,15:55:11.91,36.291,0003.25,09.713,008.00,33.430,1025.789,1486.93
02/03/23,15:55:11.94,36.292,0003.27,09.713,008.00,33.431,1025.790,1486.93
02/03/23,15:55:11.99,36.289,0003.24,09.714,008.00,33.427,1025.787,1486.93
02/03/23,15:55:12.02,36.291,0003.25,09.713,008.00,33.430,1025.789,1486.93
02/03/23,15:55:12.07,36.291,0003.25,09.713,008.03,33.430,1025.789,1486.93
02/03/23,15:55:12.11,36.290,0003.27,09.714,008.03,33.428,1025.788,1486.93
02/03/23,15:55:12.14,36.288,0003.26,09.714,008.00,33.426,1025.786,1486.92
02/03/23,15:55:12.19,36.287,0003.26,09.713,008.03,33.426,1025.786,1486.92
02/03/23,15:55:12.23,36.286,0003.27,09.714,008.00,33.424,1025.784,1486.92
02/03/23,15:55:12.26,36.281,0003.29,09.714,008.00,33.420,1025.781,1486.92
02/03/23,15:55:12.30,36.281,0003.30,09.715,008.00,33.419,1025.781,1486.92
02/03/23,15:55:12.35,36.280,0003.30,09.714,008.00,33.419,1025.780,1486.92
02/03/23,15:55:12.38,36.284,0003.30,09.713,008.00,33.423,1025.783,1486.92
02/03/23,15:55:12.42,36.287,0003.29,09.714,008.00,33.425,1025.785,1486.92
02/03/23,15:55:12.46,36.292,0003.32,09.713,008.00,33.431,1025.790,1486.93
02/03/23,15:55:12.50,36.294,0003.30,09.713,008.03,33.433,1025.792,1486.93
02/03/23,15:55:12.55,36.297,0003.32,09.713,008.03,33.436,1025.794,1486.94
02/03/23,15:55:12.59,36.300,0003.30,09.713,008.03,33.439,1025.797,1486.94
02/03/23,15:55:12.62,36.301,0003.31,09.713,008.00,33.441,1025.797,1486.94
02/03/23,15:55:12.67,36.303,0003.32,09.713,008.00,33.443,1025.800,1486.94
02/03/23,15:55:12.70,36.306,0003.32,09.713,008.00,33.446,1025.802,1486.95
02/03/23,15:55:12.75,36.311,0003.33,09.713,008.00,33.451,1025.806,1486.95
02/03/23,15:55:12.78,36.314,0003.34,09.713,008.00,33.454,1025.808,1486.96
02/03/23,15:55:12.83,36.315,0003.33,09.713,008.03,33.455,1025.809,1486.96
02/03/23,15:55:12.86,36.315,0003.34,09.713,008.03,33.455,1025.809,1486.96
02/03/23,15:55:12.91,36.316,0003.34,09.713,008.03,33.457,1025.811,1486.96
02/03/23,15:55:12.95,36.315,0003.36,09.714,008.03,33.455,1025.809,1486.96
02/03/23,15:55:12.98,36.315,0003.34,09.714,008.00,33.455,1025.809,1486.96
02/03/23,15:55:13.02,36.314,0003.35,09.713,008.00,33.454,1025.808,1486.96
02/03/23,15:55:13.07,36.316,0003.34,09.713,008.00,33.456,1025.810,1486.96
02/03/23,15:55:13.10,36.320,0003.36,09.713,008.00,33.460,1025.813,1486.96
02/03/23,15:55:13.14,36.320,0003.36,09.713,008.00,33.459,1025.813,1486.96
02/03/23,15:55:13.19,36.323,0003.35,09.713,008.00,33.463,1025.815,1486.97
02/03/23,15:55:13.23,36.320,0003.35,09.713,008.03,33.459,1025.813,1486.96
02/03/23,15:55:13.26,36.323,0003.37,09.714,008.00,33.462,1025.815,1486.97
02/03/23,15:55:13.30,36.318,0003.36,09.713,008.03,33.458,1025.812,1486.96
02/03/23,15:55:13.35,36.320,0003.36,09.713,008.03,33.460,1025.813,1486.96
02/03/23,15:55:13.38,36.320,0003.37,09.713,008.00,33.460,1025.813,1486.96
02/03/23,15:55:13.42,36.320,0003.38,09.713,008.00,33.459,1025.813,1486.96
02/03/23,15:55:13.47,36.322,0003.40,09.713,008.00,33.462,1025.814,1486.97
02/03/23,15:55:13.50,36.321,0003.39,09.713,008.00,33.460,1025.813,1486.97
02/03/23,15:55:13.54,36.321,0003.39,09.713,008.00,33.460,1025.813,1486.97
02/03/23,15:55:13.58,36.323,0003.38,09.713,008.00,33.463,1025.816,1486.97
02/03/23,15:55:13.62,36.324,0003.39,09.713,008.00,33.464,1025.816,1486.97
02/03/23,15:55:13.67,36.323,0003.39,09.713,008.03,33.463,1025.815,1486.97
02/03/23,15:55:13.70,36.325,0003.40,09.713,008.03,33.465,1025.818,1486.97
