Secchi Depth (cm) = 0345
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21591
Longitude (degs E) = -5.02783
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
14:34:39, 1027.20, 10.56, 536, 812, 1103, 1347, 1442, 1480, 1879, 2067, 9531, 4524, 18865.69, 11.37, 9.70
14:34:40, 1027.40, 10.56, 533, 806, 1096, 1338, 1431, 1467, 1867, 2048, 9461, 4490, 18914.64, 11.31, 9.70
14:34:40, 1027.90, 10.57, 533, 806, 1095, 1337, 1393, 1421, 1816, 1976, 9226, 4391, 18914.64, 11.31, 9.70
14:34:41, 1027.70, 10.57, 514, 763, 1056, 1268, 1405, 1433, 1823, 1993, 9098, 4080, 18931.00, 11.30, 9.70
14:34:41, 1027.90, 10.57, 517, 788, 1071, 1308, 1369, 1403, 1783, 1948, 8852, 4058, 18963.76, 11.26, 9.70
14:34:42, 1027.80, 10.57, 517, 790, 1073, 1313, 1422, 1455, 1846, 2029, 9130, 4154, 18963.76, 11.26, 9.70
14:34:42, 1027.90, 10.56, 501, 763, 1036, 1269, 1250, 1267, 1626, 1748, 8189, 3677, 18963.76, 11.26, 9.70
14:34:42, 1027.60, 10.56, 522, 796, 1083, 1321, 1443, 1488, 1875, 2082, 9200, 4177, 18914.64, 11.31, 9.71
14:34:43, 1028.10, 10.56, 510, 778, 1054, 1291, 1312, 1341, 1711, 1861, 8488, 3813, 18865.69, 11.37, 9.71
14:34:43, 1027.50, 10.56, 518, 791, 1076, 1314, 1430, 1464, 1856, 2046, 9102, 4108, 18898.30, 11.33, 9.71
14:34:44, 1028.50, 10.56, 514, 786, 1064, 1304, 1331, 1353, 1734, 1880, 8472, 3750, 18947.37, 11.28, 9.70
14:34:44, 1028.40, 10.56, 497, 762, 1037, 1270, 1395, 1425, 1817, 1994, 8751, 3702, 18914.64, 11.31, 9.70
14:34:44, 1028.90, 10.55, 474, 724, 983, 1208, 1306, 1316, 1691, 1825, 8184, 3323, 18898.30, 11.33, 9.70
14:34:45, 1028.70, 10.55, 494, 756, 1028, 1258, 1325, 1349, 1733, 1876, 8261, 3519, 18914.64, 11.31, 9.70
14:34:45, 1029.00, 10.55, 486, 746, 1017, 1249, 1341, 1361, 1755, 1896, 8238, 3265, 18947.37, 11.28, 9.70
14:34:46, 1028.90, 10.54, 483, 737, 1002, 1233, 1338, 1365, 1754, 1901, 8207, 3325, 18963.76, 11.26, 9.70
14:34:46, 1029.10, 10.54, 476, 725, 989, 1219, 1317, 1338, 1726, 1861, 8062, 3227, 18931.00, 11.30, 9.70
14:34:47, 1029.00, 10.54, 484, 741, 1008, 1242, 1315, 1335, 1723, 1855, 8077, 3297, 18914.64, 11.31, 9.70
14:34:47, 1029.00, 10.54, 482, 740, 1005, 1238, 1321, 1345, 1733, 1873, 8075, 3172, 18931.00, 11.30, 9.70
14:34:47, 1029.10, 10.54, 478, 730, 994, 1226, 1328, 1356, 1742, 1891, 8108, 3297, 18963.76, 11.26, 9.70
14:34:48, 1028.90, 10.54, 477, 730, 992, 1225, 1314, 1336, 1723, 1859, 8021, 3217, 18914.64, 11.31, 9.70
14:34:48, 1028.90, 10.54, 474, 724, 985, 1217, 1311, 1333, 1721, 1855, 8002, 3240, 18931.00, 11.30, 9.70
14:34:49, 1028.80, 10.54, 479, 732, 995, 1228, 1318, 1340, 1727, 1868, 8036, 3262, 18898.30, 11.33, 9.70
14:34:49, 1029.00, 10.54, 475, 726, 987, 1219, 1314, 1338, 1723, 1864, 8027, 3237, 19013.05, 11.21, 9.70
14:34:49, 1028.80, 10.54, 478, 731, 994, 1225, 1324, 1350, 1734, 1883, 8095, 3255, 18963.76, 11.26, 9.70
14:34:50, 1028.80, 10.54, 477, 728, 990, 1221, 1324, 1353, 1734, 1889, 8122, 3345, 18947.37, 11.28, 9.70
14:34:50, 1028.80, 10.54, 475, 725, 988, 1217, 1317, 1339, 1725, 1868, 8075, 3218, 18947.37, 11.28, 9.70
14:34:51, 1028.90, 10.55, 482, 735, 998, 1228, 1322, 1349, 1731, 1881, 8162, 3421, 18947.37, 11.28, 9.70
14:34:51, 1029.00, 10.55, 475, 727, 990, 1218, 1312, 1336, 1718, 1863, 8078, 3213, 19013.05, 11.21, 9.70
14:34:51, 1028.70, 10.55, 483, 736, 1001, 1228, 1322, 1350, 1728, 1883, 8208, 3465, 18947.37, 11.28, 9.70
14:34:52, 1028.90, 10.55, 480, 734, 999, 1226, 1309, 1331, 1712, 1858, 8125, 3273, 19013.05, 11.21, 9.70
14:34:52, 1028.90, 10.55, 480, 734, 998, 1223, 1316, 1343, 1719, 1875, 8207, 3342, 18865.69, 11.37, 9.70
14:34:53, 1028.70, 10.55, 480, 732, 997, 1220, 1314, 1341, 1716, 1871, 8245, 3441, 18947.37, 11.28, 9.70
14:34:53, 1028.80, 10.55, 481, 735, 1001, 1223, 1312, 1335, 1710, 1864, 8228, 3319, 18963.76, 11.26, 9.70
14:34:54, 1028.70, 10.55, 482, 736, 1002, 1224, 1322, 1350, 1722, 1887, 8338, 3484, 18947.37, 11.28, 9.70
14:34:54, 1028.80, 10.55, 481, 734, 999, 1221, 1316, 1343, 1714, 1877, 8310, 3400, 18931.00, 11.30, 9.70
14:34:54, 1028.90, 10.55, 477, 727, 991, 1209, 1311, 1338, 1705, 1869, 8304, 3371, 18963.76, 11.26, 9.70
14:34:55, 1028.70, 10.55, 482, 732, 998, 1215, 1306, 1333, 1698, 1859, 8340, 3519, 18963.76, 11.26, 9.70
14:34:55, 1028.90, 10.55, 483, 737, 1004, 1222, 1305, 1331, 1695, 1857, 8312, 3353, 18980.17, 11.24, 9.70
14:34:56, 1028.80, 10.55, 484, 736, 1003, 1219, 1318, 1349, 1711, 1885, 8441, 3524, 18947.37, 11.28, 9.70
14:34:56, 1029.00, 10.55, 482, 733, 999, 1215, 1314, 1342, 1702, 1875, 8427, 3462, 18963.76, 11.26, 9.70
14:34:56, 1028.80, 10.55, 479, 730, 995, 1210, 1317, 1346, 1706, 1879, 8470, 3454, 18963.76, 11.26, 9.70
14:34:57, 1028.80, 10.55, 480, 730, 993, 1208, 1306, 1333, 1690, 1859, 8442, 3500, 18996.60, 11.23, 9.70
14:34:57, 1028.90, 10.55, 482, 733, 998, 1213, 1302, 1330, 1684, 1854, 8438, 3502, 18849.41, 11.39, 9.70
14:34:58, 1028.70, 10.55, 483, 735, 1001, 1217, 1322, 1353, 1709, 1890, 8571, 3515, 18963.76, 11.26, 9.70
14:34:58, 1028.90, 10.55, 477, 724, 985, 1197, 1304, 1334, 1686, 1860, 8483, 3469, 18996.60, 11.23, 9.70
14:34:59, 1028.90, 10.55, 478, 725, 989, 1200, 1290, 1316, 1667, 1830, 8443, 3506, 18996.60, 11.23, 9.70
14:34:59, 1028.80, 10.55, 489, 744, 1011, 1227, 1311, 1344, 1693, 1876, 8589, 3596, 18996.60, 11.23, 9.70
14:34:59, 1029.00, 10.55, 476, 723, 985, 1198, 1308, 1343, 1689, 1876, 8585, 3504, 18980.17, 11.24, 9.70
14:35:00, 1029.00, 10.55, 473, 719, 978, 1189, 1303, 1337, 1682, 1865, 8603, 3544, 18996.60, 11.23, 9.71
14:35:00, 1028.90, 10.55, 480, 727, 990, 1201, 1287, 1322, 1664, 1842, 8554, 3620, 18980.17, 11.24, 9.71
14:35:01, 1028.90, 10.55, 482, 734, 999, 1213, 1296, 1329, 1670, 1852, 8589, 3521, 18980.17, 11.24, 9.71
14:35:01, 1028.50, 10.55, 480, 729, 991, 1205, 1321, 1363, 1703, 1902, 8774, 3665, 18980.17, 11.24, 9.71
14:35:01, 1028.70, 10.55, 473, 715, 974, 1182, 1280, 1310, 1651, 1823, 8543, 3511, 18947.37, 11.28, 9.71
14:35:02, 1028.50, 10.55, 486, 733, 1002, 1210, 1304, 1336, 1676, 1853, 8777, 3863, 18980.17, 11.24, 9.72
14:35:02, 1028.60, 10.55, 490, 737, 1007, 1212, 1322, 1362, 1698, 1895, 8841, 3748, 18963.76, 11.26, 9.72
14:35:03, 1028.30, 10.55, 496, 747, 1019, 1228, 1328, 1368, 1705, 1903, 8926, 3952, 18980.17, 11.24, 9.72
14:35:03, 1028.60, 10.55, 491, 741, 1008, 1219, 1316, 1359, 1692, 1893, 8804, 3762, 18898.30, 11.33, 9.72
14:35:03, 1028.30, 10.54, 487, 736, 1004, 1213, 1328, 1371, 1705, 1909, 8877, 3782, 18980.17, 11.24, 9.72
14:35:04, 1028.60, 10.54, 493, 744, 1012, 1224, 1306, 1345, 1679, 1869, 8743, 3786, 18980.17, 11.24, 9.71
14:35:04, 1028.40, 10.54, 489, 740, 1009, 1219, 1316, 1355, 1691, 1885, 8762, 3769, 18947.37, 11.28, 9.71
14:35:05, 1028.40, 10.54, 487, 734, 1002, 1209, 1308, 1345, 1684, 1869, 8676, 3670, 18996.60, 11.23, 9.71
14:35:05, 1028.50, 10.54, 494, 744, 1014, 1223, 1318, 1363, 1699, 1896, 8696, 3846, 19013.05, 11.21, 9.71
14:35:06, 1028.60, 10.54, 482, 726, 994, 1200, 1324, 1366, 1704, 1905, 8619, 3534, 18963.76, 11.26, 9.71
14:35:06, 1028.40, 10.54, 488, 737, 1002, 1214, 1312, 1356, 1694, 1888, 8577, 3755, 18963.76, 11.26, 9.71
14:35:06, 1028.50, 10.54, 484, 736, 999, 1214, 1312, 1354, 1694, 1883, 8496, 3567, 18963.76, 11.26, 9.71
14:35:07, 1028.70, 10.54, 484, 733, 996, 1208, 1299, 1338, 1679, 1858, 8372, 3529, 18996.60, 11.23, 9.71
14:35:07, 1028.50, 10.54, 486, 738, 1003, 1217, 1312, 1352, 1697, 1873, 8449, 3667, 18996.60, 11.23, 9.71
14:35:08, 1028.70, 10.54, 483, 733, 994, 1207, 1263, 1282, 1633, 1774, 8026, 3387, 18980.17, 11.24, 9.71
14:35:08, 1028.30, 10.54, 487, 740, 1007, 1221, 1310, 1346, 1695, 1866, 8342, 3623, 19013.05, 11.21, 9.71
14:35:08, 1028.60, 10.54, 483, 735, 996, 1211, 1288, 1322, 1671, 1832, 8103, 3430, 18947.37, 11.28, 9.71
14:35:09, 1028.40, 10.54, 477, 726, 987, 1204, 1311, 1353, 1700, 1879, 8232, 3486, 18963.76, 11.26, 9.71
14:35:09, 1028.60, 10.55, 480, 730, 989, 1208, 1298, 1339, 1686, 1857, 8099, 3398, 18980.17, 11.24, 9.71
14:35:10, 1029.40, 10.54, 470, 718, 976, 1193, 1281, 1318, 1664, 1829, 7872, 3068, 18980.17, 11.24, 9.71
14:35:10, 1030.00, 10.55, 463, 708, 965, 1180, 1269, 1304, 1648, 1809, 7658, 2777, 18980.17, 11.24, 9.71
14:35:11, 1030.20, 10.55, 462, 708, 965, 1181, 1264, 1301, 1642, 1803, 7585, 2793, 18980.17, 11.24, 9.71
14:35:11, 1032.00, 10.55, 450, 692, 948, 1163, 1260, 1303, 1633, 1802, 7324, 2265, 19029.51, 11.19, 9.71
14:35:11, 1033.20, 10.55, 436, 672, 922, 1135, 1225, 1257, 1587, 1734, 7026, 2110, 18963.76, 11.26, 9.70
14:35:12, 1035.60, 10.54, 425, 662, 914, 1129, 1186, 1212, 1537, 1665, 6620, 1772, 18996.60, 11.23, 9.70
14:35:12, 1036.10, 10.54, 415, 651, 901, 1120, 1191, 1223, 1541, 1676, 6504, 1651, 19013.05, 11.21, 9.70
14:35:13, 1037.80, 10.54, 414, 650, 901, 1121, 1213, 1253, 1564, 1717, 6478, 1511, 19013.05, 11.21, 9.70
14:35:13, 1039.10, 10.53, 399, 629, 875, 1094, 1199, 1235, 1541, 1689, 6303, 1382, 18980.17, 11.24, 9.70
14:35:13, 1040.70, 10.53, 392, 620, 866, 1084, 1189, 1221, 1523, 1668, 6180, 1280, 18914.64, 11.31, 9.70
14:35:14, 1042.00, 10.52, 385, 611, 857, 1074, 1170, 1199, 1495, 1631, 6009, 1176, 18980.17, 11.24, 9.70
14:35:14, 1043.50, 10.52, 379, 604, 851, 1068, 1154, 1182, 1472, 1602, 5834, 1077, 19013.05, 11.21, 9.69
14:35:15, 1044.40, 10.52, 372, 593, 837, 1053, 1143, 1173, 1457, 1586, 5712, 1014, 18980.17, 11.24, 9.69
14:35:15, 1045.70, 10.52, 364, 582, 824, 1039, 1123, 1154, 1430, 1553, 5540, 937, 18996.60, 11.23, 9.69
14:35:15, 1047.00, 10.52, 360, 578, 821, 1033, 1119, 1145, 1420, 1541, 5503, 900, 18996.60, 11.23, 9.69
14:35:16, 1048.50, 10.52, 352, 568, 810, 1022, 1109, 1131, 1401, 1517, 5420, 845, 19029.51, 11.19, 9.69
14:35:16, 1049.80, 10.52, 349, 565, 809, 1020, 1105, 1126, 1392, 1507, 5358, 797, 18996.60, 11.23, 9.69
14:35:17, 1051.70, 10.51, 344, 560, 804, 1014, 1102, 1126, 1385, 1501, 5256, 739, 18963.76, 11.26, 9.69
14:35:17, 1053.40, 10.51, 331, 542, 781, 991, 1094, 1125, 1371, 1492, 5024, 660, 18980.17, 11.24, 9.69
14:35:18, 1054.70, 10.51, 320, 522, 753, 962, 1085, 1121, 1358, 1481, 4764, 593, 19013.05, 11.21, 9.68
14:35:18, 1056.10, 10.51, 307, 499, 722, 929, 1056, 1088, 1314, 1428, 4375, 521, 19029.51, 11.19, 9.68
14:35:18, 1057.30, 10.50, 308, 502, 727, 936, 1050, 1072, 1301, 1407, 4140, 478, 19045.99, 11.17, 9.66
14:35:19, 1058.40, 10.49, 308, 504, 729, 940, 1065, 1086, 1315, 1428, 3996, 444, 19029.51, 11.19, 9.66
14:35:19, 1059.30, 10.49, 309, 508, 735, 952, 1067, 1097, 1314, 1436, 3707, 391, 19045.99, 11.17, 9.66
14:35:20, 1060.50, 10.48, 310, 512, 741, 963, 1067, 1111, 1310, 1449, 3390, 343, 19029.51, 11.19, 9.64
14:35:20, 1061.90, 10.48, 310, 511, 742, 965, 1070, 1121, 1309, 1454, 3136, 300, 18980.17, 11.24, 9.64
14:35:20, 1063.30, 10.48, 310, 509, 741, 964, 1068, 1121, 1301, 1448, 2964, 272, 19013.05, 11.21, 9.60
14:35:21, 1064.60, 10.47, 309, 505, 740, 961, 1063, 1121, 1285, 1438, 2821, 248, 19013.05, 11.21, 9.60
14:35:21, 1065.90, 10.46, 308, 501, 738, 954, 1068, 1132, 1277, 1449, 2789, 238, 19045.99, 11.17, 9.60
14:35:22, 1067.50, 10.45, 309, 505, 746, 962, 1053, 1116, 1244, 1430, 2670, 221, 19013.05, 11.21, 9.57
14:35:22, 1068.60, 10.45, 311, 509, 751, 965, 1053, 1113, 1235, 1431, 2654, 218, 19029.51, 11.19, 9.57
14:35:23, 1069.90, 10.44, 311, 509, 754, 965, 1052, 1110, 1227, 1425, 2681, 217, 19029.51, 11.19, 9.55
14:35:23, 1071.90, 10.43, 307, 503, 749, 955, 1039, 1092, 1205, 1398, 2659, 211, 19013.05, 11.21, 9.55
14:35:23, 1074.00, 10.42, 304, 498, 747, 950, 1033, 1082, 1192, 1379, 2706, 208, 19013.05, 11.21, 9.55
14:35:24, 1076.10, 10.41, 295, 483, 730, 929, 1020, 1064, 1172, 1351, 2674, 200, 18996.60, 11.23, 9.55
14:35:24, 1077.60, 10.40, 291, 480, 726, 925, 1020, 1063, 1168, 1344, 2694, 198, 19013.05, 11.21, 9.55
14:35:25, 1079.30, 10.39, 285, 470, 715, 911, 1014, 1056, 1158, 1331, 2672, 193, 19045.99, 11.17, 9.55
14:35:25, 1080.80, 10.39, 281, 465, 709, 905, 1002, 1042, 1143, 1310, 2612, 185, 19013.05, 11.21, 9.55
14:35:25, 1082.10, 10.39, 278, 461, 704, 899, 991, 1029, 1128, 1289, 2553, 179, 19045.99, 11.17, 9.53
14:35:26, 1083.10, 10.39, 270, 449, 687, 879, 983, 1020, 1118, 1275, 2515, 174, 19045.99, 11.17, 9.53
14:35:26, 1084.90, 10.38, 270, 450, 690, 883, 961, 997, 1091, 1240, 2402, 163, 19029.51, 11.19, 9.53
14:35:27, 1085.90, 10.38, 268, 447, 687, 882, 976, 1014, 1107, 1258, 2455, 165, 19029.51, 11.19, 9.53
14:35:27, 1087.30, 10.38, 259, 432, 664, 856, 961, 1000, 1090, 1236, 2376, 157, 19029.51, 11.19, 9.53
14:35:27, 1089.30, 10.37, 251, 421, 649, 839, 937, 976, 1060, 1197, 2231, 145, 19062.50, 11.16, 9.53
14:35:28, 1091.10, 10.37, 247, 417, 643, 835, 929, 969, 1050, 1183, 2184, 139, 19045.99, 11.17, 9.53
14:35:28, 1093.90, 10.36, 237, 402, 621, 809, 897, 937, 1012, 1132, 2020, 125, 19062.50, 11.16, 9.53
14:35:29, 1095.80, 10.35, 234, 398, 617, 808, 894, 933, 1006, 1119, 1993, 121, 19013.05, 11.21, 9.53
14:35:29, 1097.10, 10.34, 231, 395, 612, 805, 888, 926, 999, 1105, 1980, 118, 19045.99, 11.17, 9.53
14:35:30, 1098.20, 10.34, 224, 383, 597, 787, 884, 921, 996, 1096, 1956, 116, 19062.50, 11.16, 9.53
14:35:30, 1100.20, 10.34, 222, 380, 593, 783, 859, 894, 967, 1057, 1851, 108, 19029.51, 11.19, 9.53
14:35:30, 1102.00, 10.34, 217, 373, 584, 772, 849, 883, 953, 1035, 1840, 106, 19062.50, 11.16, 9.53
14:35:31, 1103.70, 10.34, 214, 371, 582, 772, 847, 881, 952, 1027, 1854, 105, 19029.51, 11.19, 9.52
14:35:31, 1105.00, 10.33, 207, 357, 563, 749, 841, 874, 947, 1014, 1836, 104, 19062.50, 11.16, 9.52
14:35:32, 1105.90, 10.33, 206, 357, 562, 750, 837, 869, 945, 1004, 1837, 103, 19045.99, 11.17, 9.51
14:35:32, 1107.70, 10.33, 202, 351, 554, 742, 824, 853, 930, 982, 1791, 100, 19045.99, 11.17, 9.51
14:35:32, 1109.70, 10.34, 201, 350, 553, 742, 818, 847, 922, 968, 1792, 99, 19062.50, 11.16, 9.51
14:35:33, 1111.20, 10.33, 197, 344, 545, 733, 811, 837, 913, 954, 1781, 98, 19062.50, 11.16, 9.52
14:35:33, 1112.90, 10.33, 196, 345, 547, 737, 809, 833, 909, 944, 1811, 99, 19045.99, 11.17, 9.52
14:35:34, 1115.10, 10.32, 191, 337, 536, 723, 809, 831, 906, 935, 1831, 99, 19045.99, 11.17, 9.51
14:35:34, 1116.80, 10.32, 185, 326, 521, 704, 793, 815, 884, 913, 1743, 94, 19045.99, 11.17, 9.51
14:35:35, 1118.00, 10.32, 182, 320, 513, 692, 775, 798, 861, 892, 1634, 88, 19062.50, 11.16, 9.51
14:35:35, 1119.30, 10.32, 182, 320, 513, 692, 758, 779, 836, 869, 1535, 83, 19079.02, 11.14, 9.51
14:35:35, 1120.70, 10.32, 182, 320, 514, 693, 762, 784, 837, 871, 1552, 83, 19062.50, 11.16, 9.51
14:35:36, 1122.60, 10.32, 180, 317, 509, 686, 762, 782, 831, 864, 1562, 83, 19062.50, 11.16, 9.52
14:35:36, 1123.70, 10.32, 176, 309, 500, 673, 766, 787, 834, 867, 1578, 84, 19062.50, 11.16, 9.52
14:35:37, 1125.00, 10.32, 173, 304, 492, 662, 756, 773, 819, 851, 1524, 81, 19062.50, 11.16, 9.52
14:35:37, 1126.20, 10.31, 172, 302, 491, 662, 744, 761, 805, 836, 1476, 79, 19045.99, 11.17, 9.51
14:35:37, 1128.10, 10.31, 172, 305, 494, 667, 743, 759, 801, 829, 1475, 78, 19045.99, 11.17, 9.51
14:35:38, 1129.50, 10.32, 170, 302, 491, 663, 744, 760, 801, 827, 1489, 79, 19079.02, 11.14, 9.52
14:35:38, 1131.10, 10.32, 169, 299, 487, 659, 737, 752, 791, 815, 1463, 77, 19045.99, 11.17, 9.52
14:35:39, 1132.90, 10.32, 165, 295, 480, 650, 716, 729, 765, 787, 1370, 72, 19062.50, 11.16, 9.52
14:35:39, 1134.70, 10.32, 167, 298, 486, 658, 727, 740, 774, 794, 1439, 76, 19079.02, 11.14, 9.51
14:35:39, 1136.60, 10.32, 161, 287, 470, 636, 726, 737, 768, 789, 1439, 76, 19095.57, 11.12, 9.51
14:35:40, 1138.30, 10.32, 157, 281, 461, 624, 706, 715, 742, 764, 1349, 72, 19045.99, 11.17, 9.52
14:35:40, 1140.00, 10.32, 157, 282, 463, 626, 705, 713, 737, 759, 1359, 72, 19079.02, 11.14, 9.52
14:35:41, 1141.50, 10.32, 155, 278, 457, 618, 705, 712, 734, 756, 1380, 73, 19045.99, 11.17, 9.52
14:35:41, 1142.90, 10.32, 152, 273, 450, 609, 702, 708, 727, 748, 1371, 73, 19062.50, 11.16, 9.53
14:35:42, 1144.60, 10.32, 151, 271, 448, 606, 693, 698, 716, 736, 1339, 71, 19079.02, 11.14, 9.53
14:35:42, 1145.90, 10.32, 150, 270, 447, 605, 692, 697, 714, 732, 1332, 71, 19095.57, 11.12, 9.55
14:35:42, 1148.10, 10.32, 149, 269, 446, 604, 684, 687, 702, 716, 1309, 69, 19095.57, 11.12, 9.55
14:35:43, 1149.00, 10.32, 147, 265, 441, 599, 693, 697, 711, 723, 1343, 70, 19095.57, 11.12, 9.55
14:35:43, 1150.70, 10.32, 145, 263, 437, 594, 681, 683, 698, 708, 1291, 68, 19112.12, 11.10, 9.55
14:35:44, 1152.70, 10.32, 147, 267, 445, 605, 680, 682, 693, 701, 1298, 68, 19079.02, 11.14, 9.55
14:35:44, 1155.60, 10.32, 146, 267, 444, 604, 692, 694, 700, 708, 1375, 72, 19079.02, 11.14, 9.56
14:35:44, 1157.10, 10.32, 141, 256, 428, 582, 691, 691, 695, 704, 1392, 73, 19079.02, 11.14, 9.56
14:35:45, 1159.00, 10.32, 141, 255, 429, 580, 685, 682, 684, 693, 1394, 73, 19079.02, 11.14, 9.56
14:35:45, 1160.30, 10.32, 142, 258, 434, 585, 673, 666, 669, 675, 1387, 73, 19079.02, 11.14, 9.55
14:35:46, 1161.60, 10.31, 142, 258, 435, 585, 670, 662, 664, 669, 1428, 76, 19079.02, 11.14, 9.55
14:35:46, 1163.10, 10.31, 141, 257, 434, 582, 676, 667, 669, 673, 1490, 79, 19062.50, 11.16, 9.56
14:35:47, 1164.70, 10.31, 140, 256, 433, 580, 667, 656, 657, 658, 1480, 79, 19079.02, 11.14, 9.56
14:35:47, 1165.60, 10.31, 139, 255, 432, 578, 674, 663, 663, 663, 1522, 81, 19079.02, 11.14, 9.56
14:35:47, 1167.30, 10.31, 137, 250, 424, 568, 673, 661, 660, 659, 1539, 82, 19112.12, 11.10, 9.56
14:35:48, 1168.40, 10.31, 134, 245, 416, 559, 655, 642, 642, 639, 1472, 79, 19095.57, 11.12, 9.56
14:35:48, 1170.10, 10.31, 135, 247, 421, 564, 643, 630, 628, 624, 1419, 75, 19095.57, 11.12, 9.57
14:35:49, 1172.50, 10.31, 135, 249, 424, 570, 653, 639, 634, 628, 1444, 77, 19112.12, 11.10, 9.57
14:35:49, 1173.70, 10.31, 132, 244, 416, 560, 650, 636, 629, 622, 1432, 76, 19095.57, 11.12, 9.57
14:35:49, 1175.20, 10.31, 131, 240, 411, 554, 655, 641, 632, 624, 1433, 76, 19112.12, 11.10, 9.56
14:35:50, 1176.50, 10.31, 129, 237, 407, 550, 644, 630, 621, 611, 1381, 73, 19079.02, 11.14, 9.56
14:35:50, 1177.60, 10.31, 127, 235, 403, 545, 631, 616, 606, 596, 1321, 69, 19145.30, 11.07, 9.57
14:35:51, 1178.80, 10.31, 129, 238, 408, 553, 627, 612, 602, 591, 1302, 68, 19161.92, 11.05, 9.57
14:35:51, 1180.10, 10.31, 128, 237, 407, 553, 636, 622, 609, 597, 1340, 70, 19095.57, 11.12, 9.57
14:35:51, 1181.30, 10.31, 126, 233, 401, 545, 636, 621, 607, 594, 1334, 70, 19095.57, 11.12, 9.56
14:35:52, 1182.30, 10.31, 124, 230, 396, 539, 632, 616, 601, 588, 1321, 69, 19095.57, 11.12, 9.56
14:35:52, 1184.00, 10.31, 123, 229, 394, 536, 621, 605, 589, 575, 1282, 67, 19128.70, 11.08, 9.58
14:35:53, 1184.50, 10.31, 124, 230, 396, 539, 623, 607, 591, 575, 1291, 67, 19095.57, 11.12, 9.58
14:35:53, 1185.60, 10.31, 122, 227, 392, 534, 625, 608, 591, 575, 1306, 68, 19095.57, 11.12, 9.58
14:35:54, 1187.10, 10.31, 121, 225, 388, 529, 619, 601, 584, 567, 1289, 67, 19145.30, 11.07, 9.58
14:35:54, 1188.70, 10.31, 120, 223, 385, 525, 610, 592, 574, 556, 1257, 66, 19112.12, 11.10, 9.58
14:35:54, 1190.00, 10.31, 119, 221, 383, 524, 604, 585, 567, 548, 1233, 64, 19112.12, 11.10, 9.59
14:35:55, 1191.80, 10.31, 119, 222, 384, 525, 600, 581, 562, 542, 1214, 63, 19128.70, 11.08, 9.59
14:35:55, 1193.00, 10.31, 118, 220, 382, 523, 592, 573, 553, 532, 1182, 61, 19112.12, 11.10, 9.59
14:35:56, 1195.10, 10.31, 118, 220, 382, 524, 589, 570, 548, 526, 1163, 60, 19112.12, 11.10, 9.59
14:35:56, 1195.70, 10.31, 115, 216, 374, 515, 598, 579, 556, 533, 1188, 61, 19145.30, 11.07, 9.59
14:35:56, 1197.20, 10.31, 112, 211, 365, 504, 586, 567, 543, 519, 1137, 59, 19112.12, 11.10, 9.59
14:35:57, 1198.90, 10.31, 111, 209, 364, 502, 577, 559, 534, 509, 1099, 57, 19095.57, 11.12, 9.59
14:35:57, 1200.50, 10.32, 109, 206, 358, 496, 565, 546, 523, 496, 1050, 54, 19161.92, 11.05, 9.59
14:35:58, 1202.20, 10.32, 107, 202, 352, 488, 555, 536, 513, 484, 1011, 52, 19128.70, 11.08, 9.60
14:35:58, 1203.80, 10.32, 106, 201, 350, 487, 548, 529, 506, 475, 981, 50, 19112.12, 11.10, 9.60
14:35:59, 1204.70, 10.31, 104, 198, 344, 480, 546, 527, 504, 471, 976, 50, 19145.30, 11.07, 9.60
14:35:59, 1206.50, 10.31, 103, 195, 340, 475, 541, 522, 498, 464, 961, 49, 19145.30, 11.07, 9.60
14:35:59, 1207.70, 10.31, 101, 191, 334, 467, 529, 509, 487, 451, 914, 47, 19128.70, 11.08, 9.60
14:36:00, 1208.80, 10.31, 101, 193, 337, 471, 527, 508, 485, 448, 906, 46, 19145.30, 11.07, 9.61
14:36:00, 1210.00, 10.31, 100, 190, 331, 465, 527, 507, 485, 445, 910, 46, 19128.70, 11.08, 9.61
14:36:01, 1211.60, 10.31, 98, 187, 327, 460, 528, 507, 485, 443, 918, 46, 19145.30, 11.07, 9.61
14:36:01, 1213.20, 10.31, 96, 183, 321, 453, 515, 493, 472, 429, 872, 44, 19161.92, 11.05, 9.61
14:36:01, 1213.30, 10.31, 98, 188, 328, 464, 521, 499, 478, 433, 905, 45, 19079.02, 11.14, 9.62
14:36:02, 1214.80, 10.31, 97, 187, 327, 463, 528, 505, 485, 435, 951, 47, 19128.70, 11.08, 9.62
14:36:02, 1216.30, 10.31, 94, 181, 317, 449, 525, 500, 480, 429, 941, 47, 19145.30, 11.07, 9.62
14:36:03, 1217.60, 10.31, 93, 178, 312, 442, 516, 492, 472, 422, 906, 45, 19112.12, 11.10, 9.61
14:36:03, 1219.60, 10.31, 94, 180, 316, 448, 511, 486, 465, 415, 889, 44, 19145.30, 11.07, 9.61
14:36:03, 1220.90, 10.31, 92, 178, 312, 443, 499, 475, 454, 405, 848, 42, 19045.99, 11.17, 9.62
