Secchi Depth (cm) = 0154
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21598
Longitude (degs E) = -5.02772
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
10:34:20, 1025.60, 15.88, 366, 551, 735, 862, 717, 772, 1044, 1191, 5880, 2610, 14830.10, 16.39, 15.64
10:34:20, 1024.40, 15.85, 325, 480, 636, 749, 687, 752, 1019, 1171, 5514, 2484, 14890.51, 16.30, 15.62
10:34:20, 1025.40, 15.86, 144, 204, 288, 336, 248, 277, 479, 577, 2439, 1457, 14890.51, 16.30, 15.62
10:34:21, 1025.30, 15.86, 77, 90, 116, 153, 245, 329, 419, 530, 2126, 1448, 14854.23, 16.35, 15.55
10:34:21, 1025.30, 15.87, 378, 552, 739, 975, 1286, 1370, 1702, 2081, 5338, 2615, 14866.31, 16.34, 15.55
10:34:22, 1025.20, 15.86, 505, 699, 944, 1105, 1185, 1334, 1494, 1868, 4568, 2140, 14914.76, 16.27, 15.55
10:34:22, 1025.40, 15.86, 467, 642, 863, 1101, 1113, 1289, 1547, 1735, 5808, 2828, 14890.51, 16.30, 15.56
10:34:23, 1025.50, 15.86, 400, 576, 770, 1020, 874, 913, 1214, 1253, 5567, 3031, 14902.63, 16.28, 15.56
10:34:23, 1025.40, 15.86, 358, 479, 696, 810, 868, 893, 1151, 1230, 7619, 4253, 14866.31, 16.34, 15.51
10:34:23, 1025.60, 15.86, 394, 509, 729, 828, 887, 982, 1121, 1318, 7375, 3662, 14854.23, 16.35, 15.51
10:34:24, 1025.50, 15.86, 425, 592, 788, 971, 1032, 1122, 1361, 1540, 6950, 3156, 14854.23, 16.35, 15.51
10:34:24, 1025.30, 15.85, 387, 564, 744, 928, 1003, 1055, 1295, 1481, 5450, 2391, 14866.31, 16.34, 15.38
10:34:25, 1025.30, 15.85, 395, 563, 753, 873, 937, 955, 1116, 1276, 4609, 1972, 14842.16, 16.37, 15.38
10:34:25, 1025.40, 15.85, 505, 682, 932, 1135, 1332, 1518, 1754, 2107, 5838, 2669, 14866.31, 16.34, 15.32
10:34:25, 1025.30, 15.85, 503, 691, 911, 1162, 1060, 1175, 1398, 1511, 5681, 2517, 14866.31, 16.34, 15.32
10:34:26, 1025.20, 15.84, 572, 848, 1147, 1479, 1837, 1928, 2514, 2782, 13095, 6994, 14878.40, 16.32, 15.32
10:34:26, 1025.40, 15.84, 591, 869, 1219, 1462, 1734, 1761, 2327, 2594, 13805, 7490, 14890.51, 16.30, 15.27
10:34:27, 1025.50, 15.83, 885, 1221, 1768, 2072, 2035, 2111, 2633, 3014, 16122, 8625, 14866.31, 16.34, 15.27
10:34:27, 1025.60, 15.83, 809, 1075, 1574, 1787, 2060, 2193, 2613, 3092, 16548, 8767, 14866.31, 16.34, 15.14
10:34:27, 1025.70, 15.82, 1086, 1430, 2147, 2455, 2554, 2763, 3274, 3937, 21645, 11246, 14890.51, 16.30, 15.14
10:34:28, 1025.60, 15.82, 821, 1071, 1598, 1795, 2115, 2228, 2690, 3122, 17771, 9534, 14842.16, 16.37, 15.14
10:34:28, 1025.70, 15.81, 904, 1230, 1810, 2089, 2186, 2254, 2858, 3244, 18072, 9885, 14878.40, 16.32, 15.02
10:34:29, 1025.80, 15.81, 654, 994, 1387, 1673, 1877, 1863, 2550, 2692, 13422, 6894, 14854.23, 16.35, 15.02
10:34:29, 1025.80, 15.80, 576, 894, 1204, 1545, 1620, 1642, 2219, 2279, 9870, 4779, 14890.51, 16.30, 14.87
10:34:30, 1025.90, 15.80, 563, 864, 1138, 1502, 1590, 1717, 2181, 2331, 8299, 3757, 14878.40, 16.32, 14.87
10:34:30, 1025.70, 15.79, 601, 892, 1171, 1559, 1592, 1799, 2151, 2413, 7045, 3037, 14866.31, 16.34, 14.87
10:34:30, 1025.90, 15.79, 651, 929, 1243, 1602, 1595, 1845, 2074, 2470, 6080, 2505, 14866.31, 16.34, 14.77
10:34:31, 1025.90, 15.79, 668, 927, 1261, 1561, 1601, 1836, 2003, 2478, 5824, 2429, 14854.23, 16.35, 14.77
10:34:31, 1025.70, 15.79, 696, 960, 1323, 1576, 1686, 1861, 2046, 2578, 6011, 2562, 14866.31, 16.34, 14.70
10:34:32, 1025.90, 15.79, 718, 1009, 1399, 1632, 1851, 1947, 2245, 2787, 6577, 2854, 14878.40, 16.32, 14.70
10:34:32, 1026.40, 15.77, 731, 1065, 1464, 1730, 1935, 1988, 2403, 2880, 7273, 3235, 14890.51, 16.30, 14.70
10:34:32, 1027.20, 15.57, 736, 1099, 1497, 1799, 2021, 2068, 2567, 2989, 8165, 3677, 14890.51, 16.30, 12.67
10:34:33, 1027.40, 15.26, 730, 1115, 1501, 1847, 2013, 2076, 2607, 2979, 8719, 3963, 14866.31, 16.34, 12.67
10:34:33, 1027.20, 15.00, 728, 1124, 1493, 1888, 2066, 2184, 2722, 3100, 9750, 4429, 14866.31, 16.34, 10.74
10:34:34, 1027.60, 14.79, 770, 1172, 1551, 1996, 2061, 2262, 2730, 3140, 11173, 5078, 14902.63, 16.28, 10.74
10:34:34, 1028.30, 14.64, 787, 1146, 1540, 1959, 2025, 2287, 2632, 3125, 13023, 6045, 14854.23, 16.35, 10.74
10:34:34, 1028.10, 14.50, 815, 1146, 1584, 1936, 2018, 2277, 2554, 3121, 14533, 7045, 14902.63, 16.28, 9.85
10:34:35, 1028.60, 14.35, 768, 1063, 1506, 1760, 1917, 2101, 2380, 2916, 14972, 7650, 14866.31, 16.34, 9.85
10:34:35, 1028.50, 14.24, 758, 1051, 1501, 1719, 1925, 2065, 2383, 2891, 15043, 7846, 14878.40, 16.32, 9.62
10:34:36, 1028.60, 14.14, 746, 1044, 1495, 1700, 1876, 1983, 2326, 2781, 14691, 7759, 14890.51, 16.30, 9.62
10:34:36, 1028.80, 14.06, 732, 1029, 1473, 1673, 1851, 1945, 2296, 2729, 14434, 7655, 14914.76, 16.27, 9.62
10:34:37, 1028.50, 14.00, 694, 989, 1433, 1651, 1750, 1843, 2187, 2615, 13884, 7375, 14902.63, 16.28, 9.59
10:34:37, 1028.90, 13.93, 719, 1006, 1442, 1635, 1672, 1748, 2086, 2421, 12960, 6665, 14890.51, 16.30, 9.59
10:34:37, 1028.80, 13.86, 866, 1202, 1750, 1960, 2155, 2293, 2622, 3189, 16739, 8518, 14890.51, 16.30, 9.52
10:34:38, 1028.60, 13.78, 856, 1209, 1747, 1966, 2008, 2122, 2453, 2937, 15885, 7815, 14914.76, 16.27, 9.52
10:34:38, 1028.90, 13.72, 867, 1183, 1726, 1939, 2146, 2313, 2609, 3202, 16801, 8492, 14902.63, 16.28, 9.52
10:34:39, 1028.80, 13.67, 862, 1195, 1735, 1957, 2176, 2353, 2647, 3268, 16981, 8294, 14866.31, 16.34, 9.48
10:34:39, 1028.70, 13.63, 870, 1175, 1711, 1933, 2156, 2362, 2622, 3242, 16895, 8402, 14890.51, 16.30, 9.48
10:34:39, 1028.80, 13.55, 896, 1212, 1756, 1993, 2261, 2488, 2754, 3440, 17356, 8703, 14914.76, 16.27, 9.47
10:34:40, 1028.60, 13.51, 895, 1228, 1774, 2031, 2198, 2445, 2678, 3335, 16894, 8160, 14902.63, 16.28, 9.47
10:34:40, 1028.50, 13.48, 899, 1213, 1755, 2007, 2303, 2555, 2816, 3528, 17418, 8640, 14890.51, 16.30, 9.47
10:34:41, 1028.60, 13.44, 881, 1201, 1736, 1987, 2218, 2458, 2710, 3383, 17080, 8201, 14914.76, 16.27, 9.45
10:34:41, 1028.60, 13.39, 900, 1215, 1758, 2015, 2207, 2460, 2692, 3361, 17040, 8477, 14926.90, 16.25, 9.45
10:34:41, 1028.90, 13.36, 879, 1197, 1736, 1979, 2171, 2377, 2656, 3298, 16899, 8110, 14914.76, 16.27, 9.45
10:34:42, 1028.80, 13.31, 896, 1217, 1766, 2014, 2217, 2449, 2699, 3362, 17204, 8499, 14951.22, 16.22, 9.45
10:34:42, 1028.70, 13.27, 858, 1169, 1701, 1928, 2236, 2435, 2727, 3387, 17395, 8515, 14939.05, 16.23, 9.45
10:34:43, 1028.80, 13.24, 889, 1208, 1759, 1993, 2178, 2381, 2652, 3284, 17037, 8440, 14939.05, 16.23, 9.41
10:34:43, 1028.90, 13.21, 914, 1242, 1800, 2046, 2237, 2472, 2725, 3405, 17012, 8473, 14963.40, 16.20, 9.41
10:34:44, 1028.70, 13.19, 905, 1247, 1800, 2065, 2189, 2442, 2665, 3328, 16707, 7946, 14963.40, 16.20, 9.42
10:34:44, 1028.70, 13.16, 899, 1227, 1769, 2035, 2181, 2431, 2672, 3332, 16917, 8204, 15000.00, 16.15, 9.42
10:34:44, 1028.90, 13.15, 920, 1259, 1805, 2096, 2229, 2495, 2736, 3429, 16962, 7972, 14987.79, 16.16, 9.42
10:34:45, 1028.90, 13.13, 888, 1206, 1741, 2022, 2217, 2519, 2727, 3412, 16621, 7689, 15000.00, 16.15, 9.41
10:34:45, 1028.70, 13.09, 944, 1323, 1870, 2211, 2251, 2550, 2775, 3472, 16933, 7960, 14987.79, 16.16, 9.41
10:34:46, 1029.00, 13.05, 918, 1259, 1803, 2115, 2216, 2522, 2734, 3415, 16631, 7620, 15012.23, 16.13, 9.41
10:34:46, 1029.00, 13.02, 915, 1263, 1796, 2120, 2249, 2559, 2781, 3481, 16873, 7862, 15012.23, 16.13, 9.41
10:34:46, 1028.80, 13.00, 914, 1251, 1787, 2110, 2223, 2543, 2756, 3434, 16673, 7691, 15012.23, 16.13, 9.41
10:34:47, 1028.70, 12.98, 923, 1272, 1804, 2142, 2290, 2600, 2847, 3557, 17017, 7905, 15000.00, 16.15, 9.41
10:34:47, 1028.80, 12.96, 923, 1268, 1797, 2146, 2260, 2593, 2818, 3515, 16621, 7621, 15012.23, 16.13, 9.41
10:34:48, 1028.50, 12.93, 926, 1280, 1809, 2161, 2289, 2627, 2855, 3569, 16723, 7715, 15024.46, 16.11, 9.42
10:34:48, 1029.00, 12.92, 920, 1268, 1800, 2144, 2247, 2567, 2790, 3485, 16666, 7629, 15048.97, 16.08, 9.42
10:34:48, 1028.80, 12.92, 923, 1262, 1797, 2131, 2270, 2596, 2819, 3527, 16868, 7941, 15061.24, 16.06, 9.42
10:34:49, 1028.60, 12.91, 925, 1273, 1813, 2145, 2286, 2605, 2833, 3548, 16959, 7877, 15073.53, 16.04, 9.43
10:34:49, 1028.60, 12.90, 927, 1264, 1804, 2130, 2266, 2594, 2806, 3513, 16874, 7999, 15073.53, 16.04, 9.43
10:34:50, 1028.50, 12.89, 925, 1275, 1816, 2147, 2283, 2598, 2826, 3543, 16974, 7982, 15085.83, 16.03, 9.42
10:34:50, 1028.20, 12.88, 930, 1272, 1815, 2143, 2321, 2657, 2879, 3611, 16989, 8031, 15061.24, 16.06, 9.42
10:34:51, 1028.00, 12.88, 968, 1336, 1888, 2250, 2361, 2707, 2930, 3685, 17059, 8138, 15085.83, 16.03, 9.42
10:34:51, 1027.70, 12.87, 958, 1317, 1868, 2211, 2357, 2696, 2917, 3676, 17107, 8260, 15098.14, 16.01, 9.41
10:34:51, 1028.00, 12.87, 948, 1287, 1832, 2158, 2356, 2711, 2913, 3680, 17303, 8341, 15122.79, 15.97, 9.41
10:34:52, 1027.80, 12.85, 987, 1337, 1902, 2243, 2388, 2741, 2946, 3728, 17662, 8543, 15098.14, 16.01, 9.41
10:34:52, 1027.70, 12.83, 986, 1334, 1904, 2235, 2383, 2728, 2933, 3714, 17690, 8592, 15122.79, 15.97, 9.41
10:34:53, 1027.90, 12.81, 989, 1340, 1914, 2242, 2405, 2750, 2959, 3751, 17785, 8652, 15122.79, 15.97, 9.41
10:34:53, 1027.80, 12.77, 983, 1333, 1905, 2228, 2389, 2729, 2937, 3724, 17697, 8612, 15135.14, 15.96, 9.41
10:34:53, 1027.70, 12.72, 980, 1333, 1901, 2229, 2404, 2747, 2961, 3756, 17710, 8610, 15172.24, 15.90, 9.41
10:34:54, 1027.80, 12.69, 976, 1330, 1897, 2225, 2378, 2718, 2928, 3713, 17566, 8533, 15159.86, 15.92, 9.41
10:34:54, 1027.90, 12.68, 974, 1327, 1892, 2218, 2391, 2729, 2942, 3734, 17649, 8589, 15159.86, 15.92, 9.41
10:34:55, 1028.00, 12.68, 976, 1334, 1901, 2235, 2393, 2735, 2951, 3742, 17605, 8555, 15159.86, 15.92, 9.41
10:34:55, 1028.20, 12.68, 966, 1318, 1878, 2204, 2359, 2694, 2906, 3682, 17510, 8521, 15159.86, 15.92, 9.40
10:34:55, 1028.30, 12.68, 957, 1307, 1863, 2185, 2356, 2690, 2904, 3678, 17489, 8513, 15197.05, 15.87, 9.40
10:34:56, 1028.20, 12.67, 969, 1327, 1885, 2223, 2366, 2712, 2925, 3700, 17357, 8373, 15221.89, 15.84, 9.41
10:34:56, 1028.60, 12.66, 926, 1264, 1801, 2117, 2277, 2602, 2811, 3547, 17123, 8315, 15234.33, 15.82, 9.41
10:34:57, 1028.10, 12.62, 945, 1301, 1842, 2186, 2366, 2712, 2941, 3710, 17247, 8259, 15284.23, 15.75, 9.41
10:34:57, 1028.30, 12.58, 957, 1318, 1855, 2218, 2338, 2689, 2914, 3668, 16979, 8072, 15296.73, 15.73, 9.41
10:34:58, 1028.30, 12.56, 931, 1282, 1812, 2157, 2318, 2657, 2882, 3629, 17059, 8170, 15271.74, 15.77, 9.41
10:34:58, 1028.60, 12.56, 952, 1310, 1847, 2202, 2299, 2636, 2851, 3592, 16905, 8092, 15309.25, 15.71, 9.39
10:34:58, 1028.80, 12.57, 920, 1261, 1791, 2112, 2204, 2512, 2711, 3420, 16721, 8124, 15259.26, 15.78, 9.39
10:34:59, 1028.60, 12.56, 906, 1277, 1804, 2143, 2162, 2440, 2660, 3328, 15584, 7016, 15259.26, 15.78, 9.39
10:34:59, 1028.80, 12.56, 911, 1269, 1795, 2125, 2181, 2439, 2697, 3354, 15787, 7401, 15309.25, 15.71, 9.40
10:35:00, 1028.40, 12.56, 902, 1267, 1802, 2130, 2324, 2630, 2872, 3604, 16595, 7667, 15284.23, 15.75, 9.40
10:35:00, 1027.80, 12.55, 950, 1338, 1884, 2240, 2412, 2724, 2988, 3766, 17015, 8118, 15296.73, 15.73, 9.40
10:35:00, 1028.10, 12.55, 930, 1299, 1834, 2169, 2305, 2607, 2847, 3581, 16546, 7981, 15321.78, 15.70, 9.40
10:35:01, 1028.50, 12.54, 917, 1268, 1793, 2113, 2207, 2508, 2715, 3425, 16301, 7875, 15346.88, 15.66, 9.40
10:35:01, 1028.60, 12.53, 895, 1252, 1773, 2096, 2262, 2520, 2808, 3508, 15451, 7010, 15334.32, 15.68, 9.40
10:35:02, 1028.40, 12.53, 904, 1271, 1795, 2130, 2326, 2625, 2894, 3625, 16190, 7542, 15346.88, 15.66, 9.40
10:35:02, 1028.60, 12.52, 891, 1265, 1792, 2124, 2277, 2552, 2818, 3529, 16284, 7392, 15372.02, 15.63, 9.39
10:35:02, 1028.60, 12.51, 890, 1242, 1764, 2084, 2297, 2576, 2843, 3564, 16399, 7718, 15372.02, 15.63, 9.39
10:35:03, 1028.90, 12.50, 840, 1186, 1681, 1989, 2293, 2569, 2831, 3553, 16412, 7360, 15359.44, 15.65, 9.39
10:35:03, 1028.90, 12.49, 881, 1236, 1754, 2073, 2210, 2481, 2725, 3410, 16082, 7518, 15397.22, 15.59, 9.38
10:35:04, 1028.80, 12.47, 871, 1226, 1738, 2058, 2273, 2552, 2816, 3520, 15999, 7103, 15384.62, 15.61, 9.38
10:35:04, 1028.90, 12.47, 861, 1211, 1713, 2034, 2222, 2490, 2755, 3433, 15778, 7035, 15435.11, 15.54, 9.39
10:35:04, 1028.90, 12.47, 863, 1217, 1720, 2045, 2239, 2506, 2780, 3462, 15788, 7033, 15447.76, 15.52, 9.39
10:35:05, 1028.90, 12.47, 885, 1257, 1769, 2112, 2241, 2500, 2779, 3464, 15736, 6864, 15435.11, 15.54, 9.39
10:35:05, 1028.80, 12.47, 864, 1225, 1731, 2057, 2268, 2538, 2812, 3508, 15800, 6920, 15422.46, 15.56, 9.40
10:35:06, 1029.00, 12.47, 866, 1232, 1741, 2066, 2215, 2466, 2736, 3420, 15760, 6871, 15447.76, 15.52, 9.40
10:35:06, 1028.90, 12.47, 871, 1229, 1740, 2059, 2246, 2505, 2775, 3468, 15896, 7170, 15435.11, 15.54, 9.40
10:35:07, 1029.00, 12.46, 880, 1248, 1763, 2088, 2192, 2449, 2702, 3368, 15534, 6843, 15473.11, 15.49, 9.40
10:35:07, 1029.00, 12.46, 844, 1192, 1689, 1993, 2193, 2452, 2705, 3370, 15504, 6918, 15422.46, 15.56, 9.40
10:35:07, 1029.00, 12.46, 852, 1206, 1703, 2017, 2173, 2416, 2679, 3339, 15383, 6737, 15485.80, 15.47, 9.41
10:35:08, 1028.70, 12.46, 844, 1200, 1694, 2010, 2143, 2389, 2643, 3284, 15192, 6704, 15485.80, 15.47, 9.41
10:35:08, 1029.00, 12.44, 860, 1229, 1729, 2057, 2246, 2502, 2780, 3468, 15469, 6769, 15511.22, 15.44, 9.40
10:35:09, 1029.00, 12.42, 848, 1212, 1708, 2030, 2200, 2448, 2718, 3382, 15382, 6770, 15498.50, 15.46, 9.40
10:35:09, 1028.90, 12.41, 847, 1209, 1705, 2020, 2186, 2423, 2694, 3357, 15469, 6856, 15523.95, 15.42, 9.40
10:35:09, 1028.90, 12.39, 853, 1214, 1713, 2026, 2190, 2426, 2696, 3362, 15556, 7060, 15549.45, 15.39, 9.39
10:35:10, 1028.80, 12.37, 850, 1207, 1705, 2013, 2189, 2429, 2696, 3355, 15424, 6911, 15523.95, 15.42, 9.39
10:35:10, 1028.80, 12.36, 845, 1199, 1690, 1997, 2227, 2478, 2747, 3428, 15553, 7175, 15536.70, 15.40, 9.39
10:35:11, 1028.70, 12.36, 856, 1224, 1724, 2043, 2157, 2396, 2654, 3299, 15140, 6745, 15562.22, 15.37, 9.39
10:35:11, 1028.60, 12.36, 861, 1223, 1723, 2034, 2284, 2547, 2827, 3534, 15468, 7086, 15536.70, 15.40, 9.39
10:35:11, 1028.80, 12.36, 786, 1120, 1585, 1867, 2198, 2433, 2715, 3383, 15275, 6752, 15549.45, 15.39, 9.39
10:35:12, 1028.60, 12.37, 849, 1211, 1708, 2017, 2203, 2442, 2717, 3379, 15461, 7104, 15639.10, 15.26, 9.39
10:35:12, 1028.70, 12.38, 859, 1226, 1726, 2038, 2192, 2429, 2702, 3360, 15351, 6985, 15626.25, 15.28, 9.40
10:35:13, 1028.70, 12.38, 841, 1199, 1693, 1994, 2188, 2425, 2694, 3353, 15294, 6889, 15600.60, 15.32, 9.40
10:35:13, 1028.50, 12.39, 852, 1216, 1715, 2021, 2160, 2392, 2654, 3295, 15260, 7071, 15613.42, 15.30, 9.40
10:35:14, 1028.40, 12.38, 853, 1213, 1710, 2011, 2174, 2404, 2676, 3325, 15436, 7277, 15613.42, 15.30, 9.40
10:35:14, 1028.50, 12.38, 858, 1225, 1722, 2031, 2164, 2390, 2662, 3308, 15256, 7064, 15639.10, 15.26, 9.40
10:35:14, 1028.60, 12.38, 849, 1206, 1700, 1999, 2164, 2401, 2661, 3304, 15136, 7049, 15626.25, 15.28, 9.41
10:35:15, 1028.50, 12.38, 839, 1203, 1691, 1995, 2069, 2274, 2542, 3152, 14852, 6779, 15651.96, 15.25, 9.41
10:35:15, 1028.40, 12.38, 854, 1220, 1713, 2022, 2174, 2409, 2675, 3326, 15182, 7068, 15677.71, 15.21, 9.41
10:35:16, 1028.40, 12.38, 839, 1200, 1684, 1989, 2181, 2404, 2684, 3342, 15413, 7235, 15651.96, 15.25, 9.40
10:35:16, 1028.60, 12.38, 811, 1154, 1633, 1911, 2180, 2398, 2682, 3340, 15264, 6903, 15690.61, 15.20, 9.40
10:35:16, 1028.40, 12.38, 848, 1210, 1702, 2001, 2204, 2440, 2709, 3376, 15274, 7148, 15677.71, 15.21, 9.40
10:35:17, 1028.90, 12.37, 844, 1207, 1694, 1992, 2160, 2379, 2657, 3319, 15287, 7248, 15690.61, 15.20, 9.40
10:35:17, 1028.50, 12.37, 835, 1201, 1688, 1991, 2185, 2408, 2685, 3344, 15027, 6725, 15703.52, 15.18, 9.40
10:35:18, 1028.40, 12.36, 848, 1217, 1704, 2012, 2159, 2381, 2649, 3300, 15137, 7145, 15690.61, 15.20, 9.40
10:35:18, 1028.60, 12.35, 813, 1172, 1645, 1938, 2018, 2204, 2477, 3075, 14539, 6624, 15729.38, 15.14, 9.40
10:35:19, 1028.30, 12.33, 846, 1210, 1700, 1999, 2165, 2389, 2655, 3305, 15103, 7067, 15716.44, 15.16, 9.41
10:35:19, 1028.30, 12.32, 852, 1226, 1714, 2021, 2145, 2360, 2631, 3285, 15188, 7220, 15742.33, 15.13, 9.41
10:35:19, 1028.30, 12.31, 844, 1220, 1707, 2016, 2144, 2370, 2627, 3273, 14866, 6896, 15742.33, 15.13, 9.41
10:35:20, 1028.60, 12.29, 838, 1201, 1683, 1978, 2178, 2396, 2675, 3347, 15233, 7198, 15742.33, 15.13, 9.40
10:35:20, 1028.10, 12.26, 840, 1206, 1692, 1991, 2169, 2389, 2661, 3315, 15024, 6918, 15755.29, 15.11, 9.40
10:35:21, 1028.20, 12.25, 834, 1194, 1672, 1970, 2146, 2363, 2636, 3293, 15072, 7096, 15781.25, 15.07, 9.41
10:35:21, 1028.30, 12.25, 846, 1216, 1699, 2008, 2129, 2353, 2613, 3247, 14813, 6849, 15755.29, 15.11, 9.41
10:35:21, 1028.40, 12.25, 840, 1207, 1684, 1990, 2127, 2350, 2616, 3262, 14884, 7034, 15755.29, 15.11, 9.41
10:35:22, 1028.30, 12.26, 830, 1192, 1668, 1970, 2181, 2410, 2689, 3356, 14962, 6918, 15807.26, 15.04, 9.41
10:35:22, 1028.30, 12.28, 827, 1191, 1664, 1968, 2094, 2306, 2572, 3197, 14813, 6919, 15807.26, 15.04, 9.41
10:35:23, 1028.50, 12.29, 831, 1193, 1668, 1972, 2136, 2355, 2631, 3273, 14884, 6866, 15833.33, 15.01, 9.41
10:35:23, 1028.40, 12.30, 815, 1168, 1634, 1932, 2122, 2341, 2613, 3251, 14819, 6852, 15807.26, 15.04, 9.41
10:35:23, 1028.50, 12.32, 830, 1198, 1669, 1981, 2074, 2289, 2552, 3165, 14594, 6716, 15859.46, 14.97, 9.41
10:35:24, 1028.70, 12.32, 835, 1209, 1678, 2002, 2122, 2349, 2622, 3262, 14501, 6465, 15833.33, 15.01, 9.41
10:35:24, 1028.90, 12.32, 811, 1171, 1632, 1942, 2117, 2347, 2621, 3262, 14220, 6125, 15820.29, 15.02, 9.41
10:35:25, 1028.90, 12.33, 815, 1185, 1647, 1971, 2056, 2272, 2538, 3146, 14136, 6052, 15833.33, 15.01, 9.41
10:35:25, 1029.00, 12.34, 805, 1162, 1621, 1931, 2104, 2331, 2607, 3235, 14240, 6218, 15833.33, 15.01, 9.41
10:35:25, 1028.90, 12.34, 800, 1156, 1614, 1924, 2089, 2307, 2585, 3208, 14169, 5973, 15859.46, 14.97, 9.41
10:35:26, 1028.70, 12.35, 813, 1177, 1634, 1957, 2121, 2343, 2630, 3264, 14382, 6310, 15833.33, 15.01, 9.41
10:35:26, 1029.00, 12.35, 818, 1185, 1643, 1973, 2107, 2337, 2618, 3244, 14176, 6135, 15872.53, 14.95, 9.41
10:35:27, 1028.90, 12.35, 791, 1147, 1598, 1915, 2085, 2311, 2590, 3209, 13983, 5841, 15846.39, 14.99, 9.41
10:35:27, 1028.50, 12.35, 813, 1172, 1628, 1952, 2100, 2340, 2621, 3241, 13889, 6181, 15911.86, 14.90, 9.41
10:35:28, 1028.90, 12.35, 749, 1083, 1508, 1807, 2094, 2319, 2601, 3223, 14052, 5900, 15924.99, 14.88, 9.41
10:35:28, 1028.60, 12.35, 811, 1173, 1623, 1958, 2070, 2301, 2576, 3180, 14098, 6268, 15898.73, 14.92, 9.40
10:35:28, 1028.60, 12.36, 782, 1138, 1581, 1899, 2061, 2291, 2549, 3164, 13978, 5995, 15924.99, 14.88, 9.40
10:35:29, 1028.60, 12.36, 817, 1181, 1631, 1968, 2097, 2334, 2619, 3238, 14044, 6279, 15898.73, 14.92, 9.41
10:35:29, 1028.70, 12.36, 746, 1079, 1505, 1802, 2065, 2290, 2571, 3176, 13924, 5986, 15924.99, 14.88, 9.41
10:35:30, 1028.50, 12.37, 809, 1171, 1619, 1951, 2083, 2311, 2597, 3210, 14060, 6282, 15911.86, 14.90, 9.41
10:35:30, 1028.40, 12.37, 806, 1169, 1615, 1945, 2089, 2318, 2604, 3225, 13957, 6112, 15924.99, 14.88, 9.40
10:35:30, 1028.90, 12.38, 800, 1165, 1608, 1941, 2054, 2276, 2556, 3162, 13839, 5973, 15924.99, 14.88, 9.40
10:35:31, 1028.60, 12.38, 807, 1172, 1614, 1948, 2099, 2324, 2617, 3243, 13957, 6194, 15938.13, 14.87, 9.41
10:35:31, 1028.60, 12.38, 761, 1095, 1529, 1821, 2055, 2272, 2556, 3166, 13819, 5965, 15990.86, 14.80, 9.41
10:35:32, 1028.60, 12.39, 803, 1165, 1609, 1931, 2041, 2264, 2537, 3142, 13919, 6293, 15977.66, 14.81, 9.41
10:35:32, 1028.40, 12.39, 769, 1124, 1558, 1866, 2029, 2242, 2504, 3113, 13990, 6154, 15964.47, 14.83, 9.41
10:35:33, 1028.50, 12.39, 789, 1144, 1584, 1891, 2016, 2232, 2493, 3093, 13873, 6273, 15990.86, 14.80, 9.41
10:35:33, 1028.50, 12.39, 794, 1156, 1596, 1907, 1972, 2176, 2435, 3017, 13680, 6205, 15924.99, 14.88, 9.41
10:35:33, 1028.40, 12.40, 786, 1144, 1583, 1888, 2022, 2233, 2497, 3103, 13795, 6182, 15990.86, 14.80, 9.41
10:35:34, 1028.30, 12.40, 789, 1147, 1582, 1888, 2058, 2264, 2545, 3173, 13978, 6406, 16030.53, 14.75, 9.41
10:35:34, 1028.10, 12.40, 760, 1095, 1524, 1800, 1999, 2199, 2462, 3063, 13744, 6293, 16004.07, 14.78, 9.40
10:35:35, 1028.10, 12.40, 778, 1133, 1565, 1859, 2023, 2222, 2491, 3110, 13910, 6419, 16017.29, 14.76, 9.40
10:35:35, 1028.50, 12.41, 782, 1145, 1579, 1877, 2005, 2208, 2465, 3079, 13700, 6258, 15990.86, 14.80, 9.41
10:35:35, 1028.10, 12.41, 763, 1110, 1539, 1815, 1969, 2151, 2412, 3013, 13836, 6418, 16030.53, 14.75, 9.41
10:35:36, 1028.20, 12.40, 786, 1148, 1584, 1875, 1992, 2183, 2440, 3058, 13839, 6489, 16030.53, 14.75, 9.41
10:35:36, 1028.00, 12.39, 761, 1108, 1533, 1803, 1892, 2062, 2308, 2885, 13632, 6482, 16057.06, 14.71, 9.39
10:35:37, 1028.00, 12.38, 782, 1136, 1571, 1850, 1993, 2177, 2436, 3058, 13844, 6447, 16070.33, 14.69, 9.39
10:35:37, 1028.00, 12.37, 760, 1111, 1534, 1805, 1904, 2063, 2333, 2913, 13619, 6487, 16043.79, 14.73, 9.39
10:35:37, 1028.10, 12.35, 774, 1131, 1562, 1839, 1983, 2160, 2423, 3042, 13807, 6461, 16070.33, 14.69, 9.39
10:35:38, 1028.30, 12.35, 754, 1106, 1525, 1794, 1936, 2096, 2368, 2978, 13734, 6540, 16083.63, 14.68, 9.39
10:35:38, 1028.20, 12.34, 745, 1083, 1505, 1756, 1932, 2102, 2350, 2967, 13893, 6644, 16083.63, 14.68, 9.39
